idx=    0 1176 588 -1176
idx=    1 1176 490 -1470
idx=    2 1470 588 -1568
idx=    3 1568 588 -1568
idx=    4 1568 588 -1568
idx=    5 1666 -196 -686
idx=    6 1960 490 -1666
idx=    7 1666 588 -1862
idx=    8 1764 490 -2058
idx=    9 1960 490 -2352
idx=   10 1960 588 -1960
idx=   11 1862 784 -2058
idx=   12 2254 588 -2450
idx=   13 2352 588 -2352
idx=   14 2254 392 -2548
idx=   15 2352 686 -2450
idx=   16 2352 392 -2842
idx=   17 2450 490 -2744
idx=   18 2646 490 -3136
idx=   19 2548 490 -3038
idx=   20 1568 588 -1568
idx=   21 1666 -196 -686
idx=   22 1960 490 -1666
idx=   23 1666 588 -1862
idx=   24 1764 490 -2058
idx=   25 1960 490 -2352
idx=   26 1960 588 -1960
idx=   27 1862 784 -2058
idx=   28 2254 588 -2450
idx=   29 2352 588 -2352
idx=   30 2254 392 -2548
idx=   31 2352 686 -2450
idx=   32 2352 392 -2842
idx=   33 2450 490 -2744
idx=   34 2646 490 -3136
idx=   35 2548 490 -3038
idx=   36 2940 196 -3332
idx=   37 2940 294 -3332
idx=   38 2940 196 -3528
idx=   39 3136 294 -3430
idx=   40 3332 490 -3430
idx=   41 3136 392 -3626
idx=   42 3332 196 -3822
idx=   43 3430 196 -3920
idx=   44 3528 490 -4116
idx=   45 3626 294 -4312
idx=   46 3626 490 -4312
idx=   47 4018 490 -4410
idx=   48 3920 392 -4704
idx=   49 4116 392 -4802
idx=   50 4312 294 -4802
idx=   51 4312 392 -4900
idx=   52 4116 392 -4998
idx=   53 4508 294 -5194
idx=   54 4508 294 -5292
idx=   55 4900 98 -5292
idx=   56 4704 392 -5488
idx=   57 4704 392 -5880
idx=   58 5096 98 -5586
idx=   59 4998 196 -5978
idx=   60 4900 686 -5880
idx=   61 5194 196 -6076
idx=   62 5292 392 -6174
idx=   63 5292 490 -6272
idx=   64 6370 0 -5684
idx=   65 5096 588 -6860
idx=   66 5978 686 -6174
idx=   67 5880 196 -6370
idx=   68 5488 490 -6860
idx=   69 5880 392 -6762
idx=   70 5880 490 -7056
idx=   71 5880 588 -7252
idx=   72 6174 686 -7056
idx=   73 6076 392 -6958
idx=   74 5880 588 -7056
idx=   75 6174 588 -7546
idx=   76 6272 588 -7546
idx=   77 6272 490 -7154
idx=   78 6468 294 -7742
idx=   79 6370 588 -7644
idx=   80 6664 1568 -8036
idx=   81 6664 588 -7546
idx=   82 6468 686 -7840
idx=   83 6468 588 -7840
idx=   84 6664 882 -7938
idx=   85 6566 980 -7938
idx=   86 6958 882 -7840
idx=   87 6566 882 -7840
idx=   88 6762 882 -8036
idx=   89 6762 1176 -7938
idx=   90 6762 882 -7840
idx=   91 6958 1078 -7938
idx=   92 7056 1078 -8036
idx=   93 6958 980 -7840
idx=   94 7056 980 -7840
idx=   95 6762 1274 -8036
idx=   96 7252 294 -6370
idx=   97 7056 1372 -7546
idx=   98 6958 1372 -7840
idx=   99 6958 1274 -7742
idx=  100 7154 1372 -7546
idx=  101 7546 1470 -7350
idx=  102 7350 1372 -7448
idx=  103 7252 1568 -6958
idx=  104 7350 1666 -7056
idx=  105 7448 1470 -7252
idx=  106 7742 1764 -7056
idx=  107 7644 1568 -7056
idx=  108 7840 1764 -6664
idx=  109 7742 1568 -6566
idx=  110 7840 1666 -6370
idx=  111 7938 1666 -6370
idx=  112 8036 1078 -5194
idx=  113 7938 2058 -6076
idx=  114 7938 2254 -5782
idx=  115 8036 2156 -5586
idx=  116 8134 2058 -5586
idx=  117 8330 2254 -5194
idx=  118 8232 2548 -4998
idx=  119 8526 2450 -4802
idx=  120 8232 2744 -4704
idx=  121 8624 2646 -4312
idx=  122 8624 2646 -3920
idx=  123 8918 2842 -3920
idx=  124 8820 2842 -3626
idx=  125 9016 3136 -3626
idx=  126 9212 3038 -3136
idx=  127 9016 3136 -2842
idx=  128 9310 2156 -1274
idx=  129 9408 3038 -2352
idx=  130 9310 3430 -2058
idx=  131 9310 3528 -1568
idx=  132 9408 3528 -1176
idx=  133 9408 3430 -980
idx=  134 9506 3626 -1078
idx=  135 9702 3822 -588
idx=  136 9604 3822 -196
idx=  137 9996 3528 196
idx=  138 9898 4018 392
idx=  139 9800 3724 784
idx=  140 9996 3822 980
idx=  141 9800 4018 1274
idx=  142 9996 4116 1568
idx=  143 10094 4116 2156
idx=  144 10094 3038 3626
idx=  145 10094 4116 2744
idx=  146 10094 4214 2940
idx=  147 9996 4312 3038
idx=  148 10192 4312 3822
idx=  149 10094 4410 4116
idx=  150 9996 4312 4018
idx=  151 9996 4312 4606
idx=  152 10094 4508 4606
idx=  153 10192 4410 4704
idx=  154 10094 4508 5292
idx=  155 9996 4312 5586
idx=  156 9898 4312 5782
idx=  157 9996 4704 6076
idx=  158 9996 4606 6272
idx=  159 9408 4508 6860
idx=  160 9800 3332 8134
idx=  161 9702 4508 6958
idx=  162 9506 4508 7448
idx=  163 9506 4508 7938
idx=  164 9408 4508 8134
idx=  165 9310 4116 8232
idx=  166 9212 4116 8526
idx=  167 9114 4312 8428
idx=  168 9212 4116 8918
idx=  169 8820 4214 8918
idx=  170 8820 3822 9016
idx=  171 8624 3920 9408
idx=  172 8232 3920 9408
idx=  173 8232 3920 9702
idx=  174 8134 3626 9702
idx=  175 7840 3724 9702
idx=  176 7644 3136 12054
idx=  177 7154 3430 10094
idx=  178 6958 3626 10290
idx=  179 6762 3528 10584
idx=  180 6958 3332 10976
idx=  181 6468 3332 10976
idx=  182 6174 3234 11074
idx=  183 6076 3234 11172
idx=  184 5586 3136 11466
idx=  185 5488 3136 11956
idx=  186 5292 2940 11760
idx=  187 5096 3038 11760
idx=  188 4704 3136 11760
idx=  189 4312 3038 11760
idx=  190 3822 2842 11858
idx=  191 3332 2744 12152
idx=  192 3136 2156 13230
idx=  193 2940 2744 12250
idx=  194 2842 2744 12348
idx=  195 2548 2548 12544
idx=  196 1960 2744 12936
idx=  197 1862 2548 12838
idx=  198 1764 2646 12838
idx=  199 1470 2254 12936
idx=  200 1176 2352 13132
idx=  201 784 2352 13132
idx=  202 588 2352 13230
idx=  203 196 2254 12936
idx=  204 0 2352 13230
idx=  205 -392 2352 13328
idx=  206 -686 2352 13328
idx=  207 -980 2254 13622
idx=  208 -784 882 14504
idx=  209 -1470 2058 13622
idx=  210 -1666 1862 13720
idx=  211 -1960 1666 13230
idx=  212 -2254 1960 13622
idx=  213 -2548 1666 13426
idx=  214 -2842 2156 13720
idx=  215 -2842 1666 13622
idx=  216 -3234 1568 13622
idx=  217 -3430 1666 14014
idx=  218 -3626 1666 13426
idx=  219 -3724 1568 13426
idx=  220 -3724 1470 13524
idx=  221 -4116 1568 13328
idx=  222 -4214 1470 13328
idx=  223 -4704 1372 13328
idx=  224 -4508 490 14700
idx=  225 -5096 1274 13328
idx=  226 -4900 1470 13132
idx=  227 -5292 1274 13230
idx=  228 -5488 1274 13230
idx=  229 -5586 1176 12838
idx=  230 -5782 1078 12936
idx=  231 -5488 1176 13034
idx=  232 -5782 882 12642
idx=  233 -5978 1176 12740
idx=  234 -5880 1176 12838
idx=  235 -6272 1372 12642
idx=  236 -6370 1078 13034
idx=  237 -6370 1176 12544
idx=  238 -6272 784 12544
idx=  239 -6272 784 12446
idx=  240 -6272 294 13426
idx=  241 -6468 882 12446
idx=  242 -6272 588 12250
idx=  243 -6468 784 12054
idx=  244 -6566 784 11760
idx=  245 -6762 784 12054
idx=  246 -6664 882 11956
idx=  247 -6370 588 11760
idx=  248 -6860 588 11760
idx=  249 -6664 686 11564
idx=  250 -6762 980 11368
idx=  251 -6664 882 11466
idx=  252 -6468 588 11368
idx=  253 -6370 490 11368
idx=  254 -6566 686 11466
idx=  255 -6272 588 11270
idx=  256 -6272 0 12152
idx=  257 -6174 588 10976
idx=  258 -6272 784 10584
idx=  259 -6272 588 10780
idx=  260 -6174 392 10682
idx=  261 -6272 490 10486
idx=  262 -6174 686 10192
idx=  263 -5978 392 10388
idx=  264 -5880 196 10290
idx=  265 -5782 392 10094
idx=  266 -5488 392 9898
idx=  267 -5684 294 10290
idx=  268 -5390 196 9996
idx=  269 -5390 98 9604
idx=  270 -5488 294 9604
idx=  271 -5096 98 9506
idx=  272 -4802 -588 10976
idx=  273 -5194 0 9408
idx=  274 -5096 0 9016
idx=  275 -4998 0 9408
idx=  276 -4900 0 9212
idx=  277 -4606 0 9212
idx=  278 -4606 0 8722
idx=  279 -4410 0 8820
idx=  280 -4312 -196 8624
idx=  281 -4410 0 8820
idx=  282 -4214 0 8624
idx=  283 -4116 -392 8330
idx=  284 -3724 -196 8232
idx=  285 -3822 -294 8134
idx=  286 -3920 -294 8134
idx=  287 -3724 -294 7546
idx=  288 -3430 -1274 9114
idx=  289 -3332 -490 8036
idx=  290 -3136 -588 7938
idx=  291 -3234 -686 8036
idx=  292 -3136 -294 7448
idx=  293 -3038 -392 7742
idx=  294 -3038 -588 7448
idx=  295 -2744 -686 7252
idx=  296 -2646 -392 7742
idx=  297 -2744 -490 7546
idx=  298 -2646 -392 7448
idx=  299 -2548 -686 7154
idx=  300 -2156 -392 7154
idx=  301 -2352 -686 7350
idx=  302 -2352 -490 7056
idx=  303 -2352 -588 7448
idx=  304 -2058 -1568 8134
idx=  305 -1764 -686 7252
idx=  306 -1568 -686 7252
idx=  307 -1764 -294 6860
idx=  308 -1568 -686 7056
idx=  309 -1568 -588 6762
idx=  310 -1666 -490 6860
idx=  311 -1470 -490 7056
idx=  312 -1176 -686 6958
idx=  313 -1176 -392 6958
idx=  314 -1078 -392 6958
idx=  315 -1274 -588 7056
idx=  316 -1078 -784 6860
idx=  317 -980 -490 6860
idx=  318 -784 -490 6762
idx=  319 -784 -588 6958
idx=  320 -490 -1372 8036
idx=  321 -686 -294 7056
idx=  322 -784 -392 7056
idx=  323 -784 0 7056
idx=  324 -588 -392 6762
idx=  325 -490 -588 7154
idx=  326 -686 -196 6958
idx=  327 -392 -294 7252
idx=  328 -588 -196 6860
idx=  329 -490 -392 7056
idx=  330 -490 -294 6958
idx=  331 -392 -294 6958
idx=  332 -392 -196 7056
idx=  333 -588 -294 6860
idx=  334 -294 -392 6958
idx=  335 -490 -196 6958
idx=  336 -294 -1176 7938
idx=  337 -294 -294 6860
idx=  338 -294 -196 6860
idx=  339 -392 0 7252
idx=  340 -294 -196 6958
idx=  341 -392 -392 6762
idx=  342 -294 98 6566
idx=  343 -392 0 6762
idx=  344 -392 98 6762
idx=  345 -490 0 6566
idx=  346 -588 -196 6468
idx=  347 -392 98 6566
idx=  348 -588 0 6468
idx=  349 -392 0 6272
idx=  350 -588 0 6370
idx=  351 -490 0 6370
idx=  352 0 -784 7644
idx=  353 -294 0 6370
idx=  354 -392 0 6370
idx=  355 0 98 6076
idx=  356 -392 196 6076
idx=  357 -196 0 6272
idx=  358 -294 0 5978
idx=  359 -392 196 6174
idx=  360 -392 196 5978
idx=  361 -294 196 5978
idx=  362 -392 588 5978
idx=  363 -490 490 6076
idx=  364 -588 490 5978
idx=  365 -490 392 5782
idx=  366 -490 392 5586
idx=  367 -294 588 5586
idx=  368 -294 0 6664
idx=  369 -294 490 5488
idx=  370 0 490 5390
idx=  371 -196 588 5194
idx=  372 -392 686 5292
idx=  373 -392 980 5096
idx=  374 -392 588 5096
idx=  375 -392 784 5194
idx=  376 -392 882 4802
idx=  377 -392 784 4900
idx=  378 -392 882 4704
idx=  379 -392 980 4802
idx=  380 -392 686 4508
idx=  381 -392 882 4508
idx=  382 -294 980 4410
idx=  383 0 1176 4214
idx=  384 -196 392 5488
idx=  385 -392 1078 4312
idx=  386 -294 1176 3724
idx=  387 -392 1274 4116
idx=  388 -294 1176 3626
idx=  389 -392 1176 3822
idx=  390 -294 1372 3430
idx=  391 -294 1372 3528
idx=  392 -294 1176 3430
idx=  393 -294 1274 3136
idx=  394 -196 1274 3136
idx=  395 -196 1470 3332
idx=  396 0 1274 3038
idx=  397 -196 1372 3038
idx=  398 -98 1470 3136
idx=  399 -196 1372 2646
idx=  400 0 588 3822
idx=  401 0 1274 2646
idx=  402 -196 1666 2352
idx=  403 98 1470 2352
idx=  404 0 1568 2450
idx=  405 0 1470 2156
idx=  406 0 1666 2254
idx=  407 0 1666 1862
idx=  408 0 1666 2058
idx=  409 98 1372 1764
idx=  410 0 1470 1862
idx=  411 98 1470 1666
idx=  412 196 1568 1372
idx=  413 196 1470 1274
idx=  414 294 1470 1274
idx=  415 196 1568 1274
idx=  416 294 686 2254
idx=  417 196 1470 980
idx=  418 392 1372 1078
idx=  419 490 1470 686
idx=  420 392 1568 588
idx=  421 686 1764 490
idx=  422 686 1470 294
idx=  423 588 1666 392
idx=  424 392 1862 490
idx=  425 588 1666 196
idx=  426 490 1470 0
idx=  427 686 1568 98
idx=  428 588 1568 0
idx=  429 588 1666 0
idx=  430 686 1666 -196
idx=  431 686 1764 0
idx=  432 1078 588 686
idx=  433 784 1568 0
idx=  434 686 1764 -588
idx=  435 686 1568 -392
idx=  436 784 1666 -490
idx=  437 882 1666 -686
idx=  438 1078 1470 -784
idx=  439 980 1372 -882
idx=  440 588 1470 -980
idx=  441 784 1568 -882
idx=  442 1078 1568 -1372
idx=  443 980 1470 -1372
idx=  444 1078 1372 -1274
idx=  445 980 1470 -1568
idx=  446 1274 1274 -1568
idx=  447 1078 1372 -1568
idx=  448 1470 588 -294
idx=  449 980 1470 -1568
idx=  450 1176 1470 -1372
idx=  451 784 1372 -1960
idx=  452 882 1372 -1862
idx=  453 1078 1372 -1764
idx=  454 1176 1372 -2058
idx=  455 1078 1372 -2156
idx=  456 980 1274 -2058
idx=  457 1176 1274 -1960
idx=  458 1176 1274 -2254
idx=  459 1078 1372 -2156
idx=  460 1078 1274 -1960
idx=  461 980 1274 -2156
idx=  462 784 1372 -2156
idx=  463 980 1176 -2450
idx=  464 1274 392 -1176
idx=  465 1078 1372 -2548
idx=  466 980 1470 -2646
idx=  467 1078 1176 -2450
idx=  468 980 1372 -2548
idx=  469 1078 980 -2744
idx=  470 882 1372 -2548
idx=  471 980 1372 -2646
idx=  472 980 1078 -2940
idx=  473 1274 980 -2548
idx=  474 980 1176 -2940
idx=  475 980 1176 -3038
idx=  476 980 1274 -2842
idx=  477 882 1568 -3038
idx=  478 1078 686 -2940
idx=  479 882 1078 -2842
idx=  480 1078 196 -1764
idx=  481 686 1078 -3038
idx=  482 882 980 -2842
idx=  483 588 1078 -3136
idx=  484 588 980 -2744
idx=  485 686 1078 -2744
idx=  486 392 1078 -2842
idx=  487 294 980 -2940
idx=  488 686 882 -3136
idx=  489 490 882 -3136
idx=  490 392 784 -2940
idx=  491 98 1078 -2548
idx=  492 98 882 -3038
idx=  493 98 784 -2744
idx=  494 0 784 -2744
idx=  495 0 784 -2744
idx=  496 98 0 -1666
idx=  497 0 686 -2842
idx=  498 0 686 -2548
idx=  499 0 588 -2646
idx=  500 0 686 -2548
idx=  501 0 882 -2548
idx=  502 -196 588 -2646
idx=  503 -294 784 -2450
idx=  504 -196 980 -2254
idx=  505 -294 686 -2352
idx=  506 -196 686 -2254
idx=  507 -294 686 -2058
idx=  508 -392 588 -2254
idx=  509 -490 588 -2058
idx=  510 -588 686 -1960
idx=  511 -490 588 -2058
idx=  512 -392 0 -490
idx=  513 -784 686 -1470
idx=  514 -686 784 -1764
idx=  515 -882 784 -1666
idx=  516 -686 882 -1666
idx=  517 -686 588 -1764
idx=  518 -784 686 -1666
idx=  519 -784 784 -1470
idx=  520 -882 686 -1372
idx=  521 -588 588 -1470
idx=  522 -882 882 -1372
idx=  523 -1078 686 -980
idx=  524 -1078 490 -1176
idx=  525 -980 686 -980
idx=  526 -882 490 -784
idx=  527 -1078 784 -784
idx=  528 -784 0 294
idx=  529 -1078 686 -686
idx=  530 -1176 784 -588
idx=  531 -882 784 -784
idx=  532 -784 588 -588
idx=  533 -1176 882 -392
idx=  534 -1176 784 -392
idx=  535 -1176 784 -392
idx=  536 -1274 784 -294
idx=  537 -1274 882 0
idx=  538 -1176 686 -196
idx=  539 -1274 686 -392
idx=  540 -1078 490 0
idx=  541 -980 588 0
idx=  542 -1274 686 -196
idx=  543 -1078 686 0
idx=  544 -980 -294 1666
idx=  545 -1176 490 0
idx=  546 -1274 686 98
idx=  547 -1078 588 294
idx=  548 -1176 392 294
idx=  549 -1274 588 98
idx=  550 -1176 588 196
idx=  551 -1274 784 196
idx=  552 -1372 588 294
idx=  553 -1274 686 196
idx=  554 -1078 490 196
idx=  555 -1176 686 490
idx=  556 -1176 392 588
idx=  557 -1176 588 294
idx=  558 -1372 686 294
idx=  559 -1274 294 490
idx=  560 -1078 0 1568
idx=  561 -980 588 686
idx=  562 -1274 588 784
idx=  563 -1274 686 588
idx=  564 -1372 490 294
idx=  565 -1470 490 686
idx=  566 -1274 392 686
idx=  567 -1176 588 784
idx=  568 -1274 588 686
idx=  569 -1470 588 490
idx=  570 -1372 392 588
idx=  571 -1470 588 686
idx=  572 -1176 294 588
idx=  573 -1470 588 588
idx=  574 -1078 392 490
idx=  575 -1274 686 490
idx=  576 -980 -392 1862
idx=  577 -1078 294 588
idx=  578 -1176 490 490
idx=  579 -1666 686 490
idx=  580 -1274 294 392
idx=  581 -1470 588 588
idx=  582 -1176 392 588
idx=  583 -1274 490 392
idx=  584 -1372 588 392
idx=  585 -1176 490 686
idx=  586 -1470 588 196
idx=  587 -1470 392 490
idx=  588 -1176 294 588
idx=  589 -1372 392 294
idx=  590 -1372 392 588
idx=  591 -1274 490 392
idx=  592 -1176 0 1568
idx=  593 -1274 294 294
idx=  594 -1274 98 294
idx=  595 -1176 392 196
idx=  596 -1274 490 490
idx=  597 -1078 392 588
idx=  598 -1274 392 294
idx=  599 -1372 196 294
idx=  600 -1078 196 98
idx=  601 -1274 294 490
idx=  602 -980 294 294
idx=  603 -1176 294 392
idx=  604 -1176 294 392
idx=  605 -1078 392 294
idx=  606 -1078 294 196
idx=  607 -882 196 196
idx=  608 -784 -588 1666
idx=  609 -1078 392 294
idx=  610 -1078 294 98
idx=  611 -980 294 294
idx=  612 -1176 392 392
idx=  613 -980 196 294
idx=  614 -980 294 98
idx=  615 -882 294 98
idx=  616 -882 196 294
idx=  617 -980 490 196
idx=  618 -1078 294 0
idx=  619 -784 0 98
idx=  620 -588 0 392
idx=  621 -784 294 98
idx=  622 -686 196 196
idx=  623 -784 196 294
idx=  624 -588 -490 1372
idx=  625 -686 98 294
idx=  626 -784 294 392
idx=  627 -784 294 98
idx=  628 -686 196 294
idx=  629 -686 196 196
idx=  630 -686 392 196
idx=  631 -588 196 490
idx=  632 -784 392 98
idx=  633 -392 98 392
idx=  634 -392 294 490
idx=  635 -392 294 392
idx=  636 -294 392 588
idx=  637 -392 98 392
idx=  638 -392 196 490
idx=  639 -196 98 392
idx=  640 0 -490 1666
idx=  641 -294 98 392
idx=  642 -294 0 294
idx=  643 -392 196 784
idx=  644 0 392 392
idx=  645 -294 98 294
idx=  646 0 98 490
idx=  647 0 196 392
idx=  648 0 98 882
idx=  649 -196 294 686
idx=  650 0 196 686
idx=  651 0 0 588
idx=  652 0 294 588
idx=  653 -196 294 588
idx=  654 0 196 686
idx=  655 0 98 882
idx=  656 98 -588 2058
idx=  657 0 294 784
idx=  658 0 294 686
idx=  659 0 588 980
idx=  660 196 196 686
idx=  661 98 98 1078
idx=  662 0 196 980
idx=  663 294 0 882
idx=  664 98 196 882
idx=  665 196 98 784
idx=  666 98 294 980
idx=  667 392 98 980
idx=  668 294 294 1078
idx=  669 294 196 882
idx=  670 392 392 686
idx=  671 392 98 1078
idx=  672 784 -882 2156
idx=  673 392 196 1274
idx=  674 294 392 1176
idx=  675 196 98 784
idx=  676 392 196 1176
idx=  677 588 98 980
idx=  678 588 98 980
idx=  679 686 294 1372
idx=  680 588 0 1078
idx=  681 392 294 1078
idx=  682 588 98 1176
idx=  683 588 294 1078
idx=  684 588 294 1078
idx=  685 686 0 1176
idx=  686 784 0 1372
idx=  687 784 0 784
idx=  688 980 0 1176
idx=  689 686 0 1078
idx=  690 784 -196 1078
idx=  691 882 0 784
idx=  692 980 0 980
idx=  693 784 0 686
idx=  694 490 98 784
idx=  695 686 0 588
idx=  696 588 -294 686
idx=  697 882 -196 784
idx=  698 784 0 882
idx=  699 882 0 686
idx=  700 980 0 882
idx=  701 686 0 686
idx=  702 490 0 784
idx=  703 686 0 1078
idx=  704 588 0 784
idx=  705 392 0 686
idx=  706 588 0 980
idx=  707 392 0 784
idx=  708 588 0 882
idx=  709 784 0 588
idx=  710 588 0 686
idx=  711 490 0 882
idx=  712 490 0 784
idx=  713 686 -294 784
idx=  714 392 0 490
idx=  715 588 0 686
idx=  716 588 0 686
idx=  717 392 0 980
idx=  718 686 0 686
idx=  719 588 0 686
idx=  720 980 0 980
idx=  721 98 882 392
idx=  722 1176 0 0
idx=  723 490 0 784
idx=  724 294 0 784
idx=  725 196 0 784
idx=  726 392 0 784
idx=  727 294 0 784
idx=  728 490 0 882
idx=  729 392 0 784
idx=  730 490 0 882
idx=  731 294 0 588
idx=  732 294 0 588
idx=  733 294 0 686
idx=  734 392 0 882
idx=  735 294 0 588
idx=  736 196 686 294
idx=  737 294 0 980
idx=  738 294 0 686
idx=  739 588 0 980
idx=  740 392 0 882
idx=  741 392 -294 588
idx=  742 196 0 784
idx=  743 490 -294 784
idx=  744 490 0 490
idx=  745 294 0 882
idx=  746 392 0 882
idx=  747 294 0 784
idx=  748 392 0 784
idx=  749 196 0 784
idx=  750 490 0 1078
idx=  751 294 0 882
idx=  752 490 -882 2156
idx=  753 196 0 686
idx=  754 196 0 686
idx=  755 294 0 784
idx=  756 196 0 686
idx=  757 294 0 882
idx=  758 98 -196 686
idx=  759 196 0 686
idx=  760 196 0 882
idx=  761 294 -392 882
idx=  762 294 -196 882
idx=  763 392 0 784
idx=  764 98 0 882
idx=  765 0 0 980
idx=  766 196 0 784
idx=  767 294 0 686
